Date,Positive_Reviews,Negative_Reviews,Top_Tags
2023-09-01,981,8184,Sports|Basketball|Simulation|e-sports|Realistic
2023-10-01,477,1516,Sports|Basketball|Simulation|e-sports|Realistic
2023-11-01,562,1256,Sports|Basketball|Simulation|e-sports|Realistic
2023-12-01,860,1832,Sports|Basketball|Simulation|e-sports|Realistic
2024-01-01,1009,1583,Sports|Basketball|Simulation|e-sports|Realistic
2024-02-01,1031,2567,Sports|Basketball|Simulation|e-sports|Realistic
2024-03-01,1564,3125,Sports|Basketball|Simulation|e-sports|Realistic
2024-04-01,1257,2663,Sports|Basketball|Simulation|e-sports|Realistic
2024-05-01,995,1892,Sports|Basketball|Simulation|e-sports|Realistic
2024-06-01,1124,1830,Sports|Basketball|Simulation|e-sports|Realistic
2024-07-01,1210,1856,Sports|Basketball|Simulation|e-sports|Realistic
2024-08-01,684,875,Sports|Basketball|Simulation|e-sports|Realistic
2024-09-01,377,435,Sports|Basketball|Simulation|e-sports|Realistic
2024-10-01,267,234,Sports|Basketball|Simulation|e-sports|Realistic
2024-11-01,228,179,Sports|Basketball|Simulation|e-sports|Realistic
2024-12-01,229,142,Sports|Basketball|Simulation|e-sports|Realistic
2025-01-01,221,167,Sports|Basketball|Simulation|e-sports|Realistic
2025-02-01,172,132,Sports|Basketball|Simulation|e-sports|Realistic
2025-03-01,180,123,Sports|Basketball|Simulation|e-sports|Realistic
2025-04-01,116,83,Sports|Basketball|Simulation|e-sports|Realistic
2025-05-01,118,86,Sports|Basketball|Simulation|e-sports|Realistic
2025-06-01,93,110,Sports|Basketball|Simulation|e-sports|Realistic
2025-07-01,84,61,Sports|Basketball|Simulation|e-sports|Realistic
2025-08-01,55,57,Sports|Basketball|Simulation|e-sports|Realistic
2025-09-01,55,25,Sports|Basketball|Simulation|e-sports|Realistic
2025-10-01,69,32,Sports|Basketball|Simulation|e-sports|Realistic
2025-11-01,51,29,Sports|Basketball|Simulation|e-sports|Realistic
2025-12-01,56,22,Sports|Basketball|Simulation|e-sports|Realistic
2026-01-01,55,57,Sports|Basketball|Simulation|e-sports|Realistic
2026-02-01,40,29,Sports|Basketball|Simulation|e-sports|Realistic
2026-03-01,33,18,Sports|Basketball|Simulation|e-sports|Realistic
2026-04-01,23,17,Sports|Basketball|Simulation|e-sports|Realistic
