Date,Price
2015-11-04,565
2015-11-26,423
2015-12-01,565
2015-12-23,395
2016-01-05,565
2016-02-06,423
2016-02-13,565
2016-03-16,339
2016-03-18,565
2016-06-24,339
2016-07-04,565
2016-07-28,339
2016-08-01,565
2016-08-24,452
2016-08-29,565
2016-11-23,339
2016-11-29,565
2016-12-23,282
2017-01-03,565
2017-04-18,282
2017-04-21,565
2017-06-23,282
2017-07-05,565
2017-09-29,569
2017-10-31,455
2017-10-31,569
2017-10-31,455
2017-11-01,569
2017-11-23,455
2017-11-28,569
2017-12-22,455
2018-01-05,569
2018-01-24,512
2018-01-30,569
2018-06-07,455
2018-06-11,569
2018-06-14,455
2018-07-05,569
2018-11-17,427
2018-11-19,569
2018-12-21,426
2019-01-04,569
2019-01-30,398
2019-02-12,569
2019-04-04,398
2019-04-09,569
2019-06-04,398
2019-06-08,569
2019-06-26,398
2019-07-10,569
2019-11-27,398
2019-12-03,569
2019-12-17,369
2020-01-02,569
2020-01-23,398
2020-01-28,569
2020-04-04,455
2020-04-14,569
2020-06-25,369
2020-07-09,569
2020-10-29,398
2020-11-03,569
2020-11-25,369
2020-12-01,569
2020-12-22,341
2021-01-06,569
2021-01-06,699
2021-02-11,489
2021-02-16,699
2021-06-24,349
2021-07-09,699
2021-10-07,349
2021-10-11,699
2021-10-15,559
2021-10-30,468
2021-11-01,699
2021-11-24,349
2021-12-01,699
2021-12-22,349
2021-12-22,349
2022-01-06,699
2022-01-27,349
2022-02-03,699
2022-05-12,349
2022-05-16,699
2022-06-23,349
2022-07-07,699
2022-08-01,349
2022-08-08,699
2022-09-14,349
2022-09-21,699
2022-11-22,349
2022-11-29,699
2022-12-22,237
2023-01-05,699
2023-01-23,230
2023-01-30,699
2023-02-01,1499
2023-03-09,494
2023-03-15,1499
2023-03-16,495
2023-03-23,1499
2023-05-01,494
2023-05-08,1499
2023-06-29,494
2023-07-13,1499
2023-09-11,749
2023-09-18,1499
2023-10-26,749
2023-11-02,1499
2023-11-21,495
2023-11-28,1499
2023-12-22,749
2024-01-05,1499
2024-02-06,495
2024-02-15,1499
2024-03-14,494
2024-03-21,1499
2024-04-18,494
2024-04-25,1499
2024-05-27,749
2024-06-03,1499
2024-06-27,494
2024-07-11,1499
2024-07-24,749
2024-07-29,1499
2024-09-16,749
2024-09-22,1499
2024-10-28,749
2024-11-04,1499
2024-11-27,494
2024-12-04,1499
2024-12-20,749
2025-01-03,1499
2025-01-22,494
2025-01-29,1499
2025-03-13,749
2025-03-20,1499
2025-04-08,1800
2025-06-12,1206
2025-06-26,900
2025-06-27,900
2025-07-10,1800
2025-08-13,450
2025-08-21,1800
2025-09-29,594
2025-10-06,1800
2025-10-27,900
2025-11-03,1800
2025-12-18,450
2026-01-05,1800
2026-03-19,594
2026-03-26,1800
2026-04-02,450
2026-04-09,1800
2026-04-29,1800
