Date,Price
2024-12-18,99900
2024-12-20,99900
2024-12-21,99900
2024-12-23,99900
2024-12-26,93990
2024-12-27,93990
2024-12-30,93990
2024-12-31,93990
2025-01-02,93990
2025-01-03,93990
2025-01-04,93990
2025-01-06,93990
2025-01-10,93990
2025-01-11,93990
2025-01-12,93990
2025-01-13,79990
2025-01-14,79990
2025-01-15,79990
2025-01-16,79990
2025-01-17,79990
2025-01-18,77900
2025-01-19,77900
2025-01-20,79990
2025-01-21,81990
2025-01-22,81990
2025-01-23,81990
2025-01-24,78990
2025-01-25,77290
2025-01-26,93990
2025-01-27,93990
2025-01-28,93990
2025-01-29,93990
2025-01-30,91064
2025-01-31,91064
2025-02-01,91064
2025-02-02,89990
2025-02-03,91990
2025-02-04,91990
2025-02-05,91990
2025-02-06,91990
2025-02-07,88899
2025-02-08,89399
2025-02-09,89399
2025-02-10,89399
2025-02-11,88449
2025-02-12,88449
2025-02-13,91399
2025-02-14,91399
2025-02-15,92990
2025-02-16,78990
2025-02-17,76990
2025-02-18,76990
2025-02-19,82990
2025-02-20,82990
2025-02-21,82990
2025-02-22,82990
2025-02-23,82990
2025-02-24,96990
2025-02-25,96990
2025-02-26,96990
2025-02-27,96990
2025-02-28,96990
2025-03-01,88340
2025-03-02,88340
2025-03-03,92990
2025-03-04,92990
2025-03-05,88049
2025-03-06,76990
2025-03-07,76990
2025-03-08,76990
2025-03-09,76990
2025-03-10,76990
2025-03-11,93690
2025-03-12,93690
2025-03-13,92990
2025-03-14,92990
2025-03-15,91799
2025-03-16,91799
2025-03-17,91799
2025-03-18,95949
2025-03-19,93249
2025-03-20,93249
2025-03-21,92990
2025-03-22,92990
2025-03-23,92990
2025-03-24,92990
2025-03-25,92990
2025-03-26,73990
2025-03-27,73990
2025-03-28,79990
2025-03-29,79990
2025-03-30,75990
2025-03-31,75990
2025-04-01,75990
2025-04-02,76990
2025-04-03,76990
2025-04-04,76990
2025-04-05,76990
2025-04-06,76990
2025-04-08,76990
2025-04-09,75990
2025-04-10,73990
2025-04-11,73990
2025-04-12,73990
2025-04-13,77990
2025-04-14,77990
2025-04-15,77990
2025-04-16,77990
2025-04-17,73990
2025-04-18,73990
2025-04-19,76990
2025-04-20,72990
2025-04-21,76990
2025-04-22,73990
2025-04-23,73990
2025-04-24,73990
2025-04-25,79990
2025-04-26,79990
2025-04-27,76999
2025-04-28,76999
2025-04-29,76999
2025-04-30,79990
2025-05-01,69990
2025-05-02,69990
2025-05-03,69990
2025-05-04,70990
2025-05-05,70990
2025-05-06,70990
2025-05-07,70990
2025-05-08,65990
2025-05-09,71990
2025-05-10,71990
2025-05-11,71990
2025-05-12,71990
2025-05-13,71990
2025-05-14,77990
2025-05-15,77990
2025-05-16,77990
2025-05-17,75990
2025-05-18,75990
2025-05-19,75990
2025-05-20,75990
2025-05-21,75990
2025-05-22,75990
2025-05-23,75990
2025-05-24,75990
2025-05-25,77990
2025-05-26,77990
2025-05-27,77990
2025-05-28,77990
2025-05-29,75990
2025-05-30,77990
2025-05-31,77990
2025-06-01,79990
2025-06-02,79990
2025-06-03,79990
2025-06-04,79990
2025-06-05,79990
2025-06-06,79990
2025-06-07,79990
2025-06-08,79990
2025-06-09,79990
2025-06-10,79990
2025-06-11,79990
2025-06-12,77990
2025-06-13,73990
2025-06-14,73990
2025-06-15,79990
2025-06-16,74990
2025-06-17,74990
2025-06-18,74990
2025-06-19,79990
2025-06-20,79990
2025-06-21,73990
2025-06-22,73990
2025-06-23,73990
2025-06-24,77990
2025-06-25,72990
2025-06-26,73490
2025-06-27,72990
2025-06-28,79990
2025-06-29,79990
2025-06-30,79990
2025-07-01,85900
2025-07-02,85900
2025-07-03,85900
2025-07-04,85900
2025-07-05,85900
2025-07-06,85900
2025-07-07,85900
2025-07-08,77990
2025-07-09,79990
2025-07-10,79990
2025-07-11,73990
2025-07-12,73990
2025-07-13,70990
2025-07-14,70990
2025-07-15,70990
2025-07-16,77990
2025-07-17,80990
2025-07-18,80990
2025-07-19,80990
2025-07-20,80990
2025-07-21,80990
2025-07-22,80990
2025-07-23,80990
2025-07-24,80990
2025-07-25,80990
2025-07-26,80990
2025-07-27,80990
2025-07-28,80990
2025-07-29,80990
2025-07-30,80990
2025-07-31,73990
2025-08-01,73990
2025-08-02,73990
2025-08-03,73990
2025-08-04,73990
2025-08-05,73990
2025-08-06,73990
2025-08-07,73990
2025-08-08,74990
2025-08-09,74990
2025-08-10,74990
2025-08-11,74990
2025-08-12,77990
2025-08-13,77990
2025-08-14,77990
2025-08-15,77990
2025-08-16,77990
2025-08-17,77990
2025-08-18,77990
2025-08-19,77990
2025-08-20,77990
2025-08-21,77990
2025-08-22,77990
2025-08-23,77990
2025-08-24,77990
2025-08-25,77990
2025-08-26,77990
2025-08-27,77990
2025-08-28,77990
2025-08-29,77990
2025-08-30,77990
2025-08-31,85900
2025-09-01,85900
2025-09-02,76027
2025-09-03,76027
2025-09-04,78990
2025-09-05,75990
2025-09-06,75990
2025-09-07,75990
2025-09-08,75990
2025-09-09,75990
2025-09-10,75990
2025-09-11,75990
2025-09-12,75990
2025-09-13,75990
2025-09-14,75990
2025-09-15,75990
2025-09-16,75990
2025-09-17,75990
2025-09-18,75990
2025-09-19,75990
2025-09-20,75990
2025-09-21,75990
2025-09-22,63989
2025-09-23,63989
2025-09-24,63989
2025-09-25,63989
2025-09-26,64249
2025-09-27,64249
2025-09-28,64999
2025-09-29,64999
2025-09-30,64899
2025-10-01,64999
2025-10-02,64999
2025-10-03,64999
2025-10-04,64999
2025-10-05,64999
2025-10-06,64999
2025-10-07,64999
2025-10-08,64999
2025-10-09,64999
2025-10-10,64249
2025-10-11,64249
2025-10-12,64249
2025-10-13,64249
2025-10-14,64249
2025-10-15,64249
2025-10-16,64249
2025-10-17,63990
2025-10-18,63990
2025-10-19,63990
2025-10-20,63990
2025-10-21,63990
2025-10-22,63990
2025-10-23,63990
2025-10-24,63990
2025-10-25,64990
2025-10-26,64990
2025-10-27,64990
2025-10-28,64990
2025-10-29,64990
2025-10-30,64990
2025-10-31,64990
2025-11-01,64990
2025-11-02,66990
2025-11-03,66990
2025-11-04,66990
2025-11-05,66990
2025-11-06,66990
2025-11-07,66990
2025-11-08,66990
2025-11-09,66990
2025-11-10,66990
2025-11-11,66990
2025-11-12,66990
2025-11-13,66990
2025-11-14,66990
2025-11-15,66990
2025-11-16,66990
2025-11-17,66990
2025-11-18,66990
2025-11-19,66990
2025-11-20,66990
2025-11-21,66990
2025-11-22,67599
2025-11-23,67599
2025-11-24,67599
2025-11-25,67599
2025-11-26,67990
2025-11-27,67990
2025-11-28,67990
2025-11-29,67990
2025-11-30,67990
2025-12-01,67990
2025-12-02,67990
2025-12-03,67990
2025-12-04,64990
2025-12-05,64699
2025-12-06,64990
2025-12-07,64699
2025-12-08,64599
2025-12-09,64599
2025-12-10,64599
2025-12-11,64599
2025-12-12,64599
2025-12-13,64599
2025-12-14,64599
2025-12-15,68990
2025-12-16,68990
2025-12-17,68990
2025-12-18,68990
2025-12-19,68990
2025-12-20,68990
2025-12-21,68990
2025-12-22,68990
2025-12-23,68990
2025-12-24,68990
2025-12-25,68990
2025-12-26,68990
2025-12-27,68990
2025-12-28,68990
2025-12-29,68990
2025-12-30,68990
2025-12-31,69990
2026-01-01,69990
2026-01-02,69990
2026-01-03,69990
2026-01-04,69990
2026-01-05,69990
2026-01-06,69990
2026-01-07,69990
2026-01-08,69990
2026-01-09,69990
2026-01-10,69990
2026-01-11,70389
2026-01-12,70389
2026-01-13,70559
2026-01-14,70559
2026-01-15,70559
2026-01-16,64799
2026-01-17,64799
2026-01-18,64799
2026-01-19,66149
2026-01-20,66149
2026-01-21,66149
2026-01-22,66149
2026-01-23,66149
2026-01-24,66149
2026-01-25,66149
2026-01-26,66149
2026-01-27,66149
2026-01-28,69990
2026-01-29,69990
2026-01-30,71990
2026-01-31,71990
2026-02-01,71990
2026-02-02,71990
2026-02-03,71990
2026-02-04,71990
2026-02-05,71990
2026-02-06,71990
2026-02-07,71990
2026-02-08,71990
2026-02-09,71990
2026-02-10,71990
2026-02-11,71990
2026-02-12,71990
2026-02-13,71990
2026-02-14,71990
2026-02-15,71990
2026-02-16,68990
2026-02-17,68990
2026-02-18,68990
2026-02-19,68990
2026-02-20,68990
2026-02-21,68990
2026-02-22,69149
2026-02-23,69149
2026-02-24,69149
2026-02-26,71990
2026-02-27,69149
2026-03-01,71990
2026-03-02,71990
2026-03-03,71990
2026-03-04,69149
2026-03-05,69149
2026-03-06,69149
2026-03-07,69149
2026-03-08,69149
2026-03-09,69149
2026-03-10,69149
2026-03-11,69149
2026-03-12,69149
2026-03-13,67990
2026-03-14,67990
2026-03-15,85899
2026-03-16,85899
2026-03-17,85899
2026-03-18,85899
2026-03-19,85899
2026-03-20,85899
2026-03-21,85899
2026-03-22,85899
