Date,Price
2025-05-20,41990
2025-05-22,42990
2025-05-23,40990
2025-05-24,40990
2025-05-25,40990
2025-05-26,42990
2025-05-27,42990
2025-05-28,41990
2025-05-29,39990
2025-05-30,39990
2025-05-31,42990
2025-06-01,42990
2025-06-02,42990
2025-06-03,42990
2025-06-07,42990
2025-06-08,42990
2025-06-09,42990
2025-06-10,42990
2025-06-11,42990
2025-06-13,41990
2025-06-14,40990
2025-06-15,40990
2025-06-16,40990
2025-06-17,40990
2025-06-18,40990
2025-06-19,40990
2025-06-20,43990
2025-06-21,43990
2025-06-22,43990
2025-06-23,40990
2025-06-24,40990
2025-06-25,43990
2025-06-26,40840
2025-06-27,40840
2025-06-28,40840
2025-06-29,40840
2025-06-30,40840
2025-07-01,40840
2025-07-02,40840
2025-07-04,40840
2025-07-05,40840
2025-07-06,40840
2025-07-07,40840
2025-07-08,40840
2025-07-09,40840
2025-07-10,41990
2025-07-11,38990
2025-07-12,38990
2025-07-13,39990
2025-07-14,39990
2025-07-15,41990
2025-07-16,40840
2025-07-17,40840
2025-07-18,40840
2025-07-19,40840
2025-07-20,40740
2025-07-21,40740
2025-07-22,40740
2025-07-23,40740
2025-07-25,40740
2025-07-26,40740
2025-07-27,40740
2025-07-28,40740
2025-07-29,40740
2025-07-30,40740
2025-07-31,39990
2025-08-01,39990
2025-08-02,39990
2025-08-03,39990
2025-08-04,39990
2025-08-05,39990
2025-08-06,39990
2025-08-07,39990
2025-08-08,39990
2025-08-09,39990
2025-08-10,39990
2025-08-11,39990
2025-08-12,40740
2025-08-13,40740
2025-08-14,40740
2025-08-15,40490
2025-08-16,40490
2025-08-17,40740
2025-08-18,42490
2025-08-19,42490
2025-08-20,40740
2025-08-21,42490
2025-08-22,42490
2025-08-23,40490
2025-08-24,42490
2025-08-25,42490
2025-08-26,42490
2025-08-27,42490
2025-08-28,42490
2025-08-29,42490
2025-08-30,42490
2025-08-31,42490
2025-09-01,42490
2025-09-02,40990
2025-09-03,40990
2025-09-04,40990
2025-09-05,38990
2025-09-06,42490
2025-09-07,42490
2025-09-08,40990
2025-09-09,40990
2025-09-10,40990
2025-09-11,40990
2025-09-12,40990
2025-09-13,40990
2025-09-14,40990
2025-09-15,40990
2025-09-16,40990
2025-09-17,40990
2025-09-18,40990
2025-09-19,40990
2025-09-20,40990
2025-09-21,40990
2025-09-22,37989
2025-09-23,37989
2025-09-24,38990
2025-09-25,38990
2025-09-26,39990
2025-09-27,39990
2025-09-28,39990
2025-09-29,39990
2025-09-30,39990
2025-10-01,39990
2025-10-02,39990
2025-10-03,40990
2025-10-04,40990
2025-10-05,40990
2025-10-06,38990
2025-10-07,38990
2025-10-08,38990
2025-10-09,40990
2025-10-10,38990
2025-10-11,38990
2025-10-12,38990
2025-10-13,38990
2025-10-14,38990
2025-10-15,40490
2025-10-16,38990
2025-10-17,38990
2025-10-18,38990
2025-10-19,38990
2025-10-20,38990
2025-10-21,38990
2025-10-22,40490
2025-10-23,40490
2025-10-24,40490
2025-10-25,42490
2025-10-26,42490
2025-10-27,42490
2025-10-28,42490
2025-10-29,42490
2025-10-30,42490
2025-10-31,42490
2025-11-01,42490
2025-11-02,42490
2025-11-03,39990
2025-11-04,39990
2025-11-05,37990
2025-11-06,37990
2025-11-07,40990
2025-11-08,40990
