Date,Price
2025-07-02,66800
2025-07-03,69490
2025-07-07,69490
2025-07-11,67990
2025-07-14,66990
2025-07-17,67990
2025-07-20,67990
2025-07-22,67990
2025-07-25,67990
2025-07-26,67990
2025-07-28,67990
2025-07-31,67990
2025-08-01,65990
2025-08-02,65990
2025-08-03,65990
2025-08-06,65990
2025-08-09,65990
2025-08-10,65990
2025-08-13,66990
2025-08-15,65990
2025-08-16,65990
2025-08-19,66990
2025-08-20,66990
2025-08-21,66990
2025-08-24,66990
2025-08-25,66990
2025-08-27,66990
2025-08-30,68990
2025-08-31,66990
2025-09-04,66990
2025-09-07,67419
2025-09-10,66745
2025-09-13,66745
2025-09-16,66745
2025-09-17,66745
2025-09-18,66745
2025-09-19,66745
2025-09-20,66745
2025-09-21,66745
2025-09-22,66745
2025-09-23,66745
2025-09-24,66745
2025-09-26,65990
2025-09-27,65990
2025-09-28,65990
2025-09-29,65990
2025-09-30,65990
2025-10-01,66745
2025-10-02,64990
2025-10-03,66745
2025-10-05,66745
2025-10-06,66745
2025-10-07,66745
2025-10-08,66745
2025-10-09,66745
2025-10-10,66745
2025-10-11,66745
2025-10-14,66745
2025-10-15,66745
2025-10-16,66745
2025-10-17,66745
2025-10-20,66745
2025-10-22,66745
2025-10-23,66745
2025-10-24,66745
2025-10-26,67990
2025-10-27,67990
2025-10-28,67990
2025-10-30,67990
2025-11-02,67990
2025-11-05,67990
2025-11-08,65990
2025-11-09,65990
2025-11-10,65990
2025-11-11,65990
2025-11-12,65990
2025-11-13,65990
2025-11-14,66990
2025-11-15,66990
2025-11-16,66990
2025-11-18,66990
2025-11-19,66990
2025-11-21,66990
2025-11-22,66990
2025-11-23,66990
2025-11-25,64990
2025-11-26,66990
2025-11-27,66990
2025-11-28,66990
2025-11-29,66990
2025-11-30,66990
2025-12-02,66990
2025-12-03,66490
2025-12-04,64990
2025-12-05,64990
2025-12-06,66490
2025-12-07,66490
2025-12-08,66490
2025-12-09,67990
2025-12-10,66490
2025-12-11,66490
2025-12-12,67990
2025-12-13,67990
2025-12-14,67990
2025-12-15,67990
2025-12-17,67990
2025-12-18,67990
2025-12-19,67990
2025-12-20,67990
2025-12-21,67990
2025-12-22,67990
2025-12-23,67990
2025-12-24,67990
2025-12-25,67990
2025-12-26,67990
2025-12-27,67990
2025-12-28,67990
2025-12-31,67990
2026-01-01,67990
2026-01-02,70990
2026-01-03,70990
2026-01-05,70990
2026-01-06,69990
2026-01-08,69990
2026-01-09,69990
2026-01-11,68990
2026-01-12,68990
2026-01-13,68990
2026-01-15,68990
2026-01-16,65990
2026-01-19,66990
2026-01-20,66990
2026-01-21,66990
2026-01-22,66990
2026-01-23,69990
2026-01-24,69990
2026-01-26,69990
2026-01-27,69990
2026-01-28,69990
2026-01-29,69990
2026-01-30,69990
2026-02-01,69990
2026-02-02,69990
2026-02-03,69990
2026-02-08,69990
2026-02-09,69990
2026-02-10,69990
2026-02-12,69990
2026-02-13,69951
2026-02-14,69490
2026-02-15,69490
2026-02-19,69490
2026-02-20,68990
2026-02-21,68990
2026-02-24,68990
2026-02-26,68990
2026-03-02,68990
2026-03-04,68990
2026-03-06,68990
2026-03-07,68990
2026-03-09,68990
2026-03-10,68990
2026-03-12,68990
2026-03-13,68990
2026-03-14,68990
2026-03-15,68990
2026-03-17,68990
2026-03-18,68990
2026-03-19,68990
2026-03-20,68990
2026-03-21,68990
2026-03-22,68990
2026-03-23,68990
