Date,Price
2025-07-02,46990
2025-07-05,46990
2025-07-09,46990
2025-07-13,46990
2025-07-16,46990
2025-07-19,46990
2025-07-22,46990
2025-07-25,46990
2025-07-28,46990
2025-07-31,46990
2025-08-03,46990
2025-08-05,46990
2025-08-08,46990
2025-08-11,46990
2025-08-13,46990
2025-08-16,46990
2025-08-19,46990
2025-08-22,46990
2025-08-24,46990
2025-08-27,46990
2025-08-30,46990
2025-09-02,46990
2025-09-05,46990
2025-09-08,46990
2025-09-11,46990
2025-09-14,46990
2025-09-17,46990
2025-09-21,46990
2025-09-24,46990
2025-09-27,46990
2025-09-28,46990
2025-09-29,46990
2025-09-30,46990
2025-10-01,46990
2025-10-04,46990
2025-10-07,46990
2025-10-10,46990
2025-10-11,46990
2025-10-12,46990
2025-10-14,46990
2025-10-15,46990
2025-10-18,46990
2025-10-21,46990
2025-10-23,46990
2025-10-26,46990
2025-10-27,46990
2025-10-30,46990
2025-11-02,46990
2025-11-05,48990
2025-11-08,48990
2025-11-09,48990
2025-11-10,48990
2025-11-11,48990
2025-11-12,48990
2025-11-13,48990
2025-11-14,48990
2025-11-15,48990
2025-11-16,48990
2025-11-17,48990
2025-11-18,48990
2025-11-19,48990
2025-11-22,48990
2025-11-23,48990
2025-11-24,48990
2025-11-25,48990
2025-11-26,48990
2025-11-27,48990
2025-11-28,48990
2025-11-29,48990
2025-11-30,48990
2025-12-01,48990
2025-12-02,48990
2025-12-03,48990
2025-12-04,49990
2025-12-05,49990
2025-12-06,49990
2025-12-07,49990
2025-12-08,49990
2025-12-09,49990
2025-12-10,49990
2025-12-12,49990
2025-12-13,49990
2025-12-14,49990
2025-12-15,49990
2025-12-17,49990
2025-12-18,49990
2025-12-19,49990
2025-12-20,49990
2025-12-21,49990
2025-12-22,49990
2025-12-23,49990
2025-12-25,49990
2025-12-26,49990
2025-12-27,49890
2025-12-28,49890
2025-12-29,49890
2025-12-30,49890
2025-12-31,49890
2026-01-01,49890
2026-01-02,50990
2026-01-03,50990
2026-01-04,50990
2026-01-05,50990
2026-01-06,50990
2026-01-07,50499
2026-01-08,50499
2026-01-10,50499
2026-01-12,50499
2026-01-13,50499
2026-01-14,50499
2026-01-15,50499
2026-01-16,50499
2026-01-17,50499
2026-01-18,52990
2026-01-19,55990
2026-01-20,52990
2026-01-21,57990
2026-01-22,57990
2026-01-23,52990
2026-01-24,57990
2026-01-25,57990
2026-01-26,52499
2026-01-27,52990
2026-01-29,52499
2026-01-30,52499
2026-02-01,57990
2026-02-02,57990
2026-02-03,57990
2026-02-05,53990
2026-02-06,57990
2026-02-07,57990
2026-02-08,57990
2026-02-09,57990
2026-02-10,57990
2026-02-11,57990
2026-02-13,59500
2026-02-14,53990
2026-02-15,53990
2026-02-16,53990
2026-02-17,54990
2026-02-19,54990
2026-02-21,54990
2026-02-22,54990
2026-02-25,54990
2026-02-28,54990
2026-03-02,54990
2026-03-05,54990
2026-03-06,54990
2026-03-07,54990
2026-03-08,54990
2026-03-09,54990
2026-03-10,54990
2026-03-11,54990
2026-03-13,54990
2026-03-14,54990
2026-03-15,54990
2026-03-16,54990
2026-03-17,54990
2026-03-18,54990
2026-03-19,55990
2026-03-20,55990
2026-03-21,55990
2026-03-22,55990
2026-03-23,55990
2026-03-25,55990
