Date,Price
2025-04-29,18999
2025-04-30,18999
2025-05-02,18999
2025-05-05,18999
2025-05-06,18999
2025-05-07,18999
2025-05-09,18999
2025-05-10,18999
2025-05-11,18999
2025-05-12,18999
2025-05-14,18999
2025-05-15,18999
2025-05-16,18999
2025-05-17,18999
2025-05-18,18999
2025-05-19,18999
2025-05-20,18999
2025-05-21,18999
2025-05-22,18999
2025-05-23,18999
2025-05-24,18999
2025-05-25,18999
2025-05-26,18999
2025-05-27,18999
2025-05-29,18999
2025-05-30,18999
2025-05-31,18999
2025-06-01,18999
2025-06-02,18999
2025-06-03,18999
2025-06-04,18999
2025-06-05,18999
2025-06-06,18999
2025-06-07,18999
2025-06-08,18999
2025-06-09,18999
2025-06-10,18999
2025-06-11,18999
2025-06-12,18999
2025-06-13,18999
2025-06-14,18999
2025-06-15,18999
2025-06-16,18999
2025-06-17,18999
2025-06-18,18999
2025-06-19,18999
2025-06-20,18999
2025-06-21,18999
2025-06-22,18999
2025-06-24,18999
2025-06-25,18999
2025-06-26,18999
2025-06-27,18999
2025-06-28,18999
2025-06-29,18999
2025-06-30,18999
2025-07-01,18999
2025-07-02,18999
2025-07-03,18999
2025-07-04,18999
2025-07-05,18999
2025-07-06,18999
2025-07-07,18999
2025-07-08,18999
2025-07-09,18999
2025-07-10,18999
2025-07-11,18999
2025-07-12,18999
2025-07-13,18999
2025-07-14,18999
2025-07-15,18999
2025-07-16,18999
2025-07-17,18999
2025-07-18,18999
2025-07-19,18999
2025-07-20,18999
2025-07-21,18999
2025-07-22,18999
2025-07-23,18999
2025-07-24,18999
2025-07-25,18999
2025-07-26,18999
2025-07-27,18999
2025-07-28,18999
2025-07-29,18999
2025-07-30,18999
2025-07-31,18999
2025-08-01,18999
2025-08-02,18999
2025-08-03,18999
2025-08-04,18999
2025-08-05,18999
2025-08-06,18999
2025-08-07,18999
2025-08-08,18999
2025-08-09,18999
2025-08-10,18999
2025-08-11,18999
2025-08-12,18999
2025-08-13,18999
2025-08-14,18999
2025-08-15,18999
2025-08-16,18999
2025-08-17,18999
2025-08-18,18999
2025-08-19,18999
2025-08-20,18999
2025-08-21,18999
