Date,Price
2023-09-15,79900
2023-09-21,79900
2023-09-27,79900
2023-10-01,79900
2023-10-03,79900
2023-10-04,79900
2023-10-11,79900
2023-10-14,79900
2023-10-19,79900
2023-10-21,79900
2023-10-22,79900
2023-10-23,79900
2023-10-25,79900
2023-11-04,79900
2023-11-07,79900
2023-11-11,79900
2023-11-14,79900
2023-11-16,79900
2023-11-22,79900
2023-12-06,79900
2023-12-11,76990
2023-12-14,76990
2023-12-16,76990
2023-12-17,78900
2023-12-18,77900
2023-12-19,77900
2023-12-20,77900
2023-12-21,77900
2023-12-22,77900
2023-12-23,77900
2023-12-24,77900
2023-12-25,77900
2023-12-26,77900
2023-12-27,77900
2023-12-28,77900
2023-12-29,77900
2023-12-30,77900
2023-12-31,77900
2024-01-01,75999
2024-01-02,74999
2024-01-03,73999
2024-01-04,73999
2024-01-05,73999
2024-01-06,73999
2024-01-07,73999
2024-01-08,73999
2024-01-09,73999
2024-01-10,73999
2024-01-11,74999
2024-01-12,74999
2024-01-13,65999
2024-01-14,65999
2024-01-15,66999
2024-01-16,66999
2024-01-17,67499
2024-01-18,66999
2024-01-19,66999
2024-01-20,73999
2024-01-21,73999
2024-01-22,73999
2024-01-23,73999
2024-01-24,66999
2024-01-25,66999
2024-01-26,66999
2024-01-27,66999
2024-01-28,65999
2024-01-29,65999
2024-01-30,65999
2024-01-31,69999
2024-02-01,71999
2024-02-02,71999
2024-02-03,72999
2024-02-04,72999
2024-02-05,72999
2024-02-06,72999
2024-02-07,72999
2024-02-08,72999
2024-02-09,65999
2024-02-10,66999
2024-02-11,66999
2024-02-12,65999
2024-02-13,65999
2024-02-14,65999
2024-02-15,65999
2024-02-16,65999
2024-02-17,72999
2024-02-18,72999
2024-02-19,72999
2024-02-20,72999
2024-02-21,72999
2024-02-22,72999
2024-02-23,70999
2024-02-24,70999
2024-02-25,70999
2024-02-26,70999
2024-02-27,69999
2024-02-28,69999
2024-02-29,69999
2024-03-01,72999
2024-03-02,72999
2024-03-03,72999
2024-03-04,72999
2024-03-05,72999
2024-03-06,72999
2024-03-07,72999
2024-03-08,72999
2024-03-09,64999
2024-03-10,66499
2024-03-11,66999
2024-03-12,66999
2024-03-13,66999
2024-03-14,66999
2024-03-15,66999
2024-03-16,72999
2024-03-17,72999
2024-03-18,72999
2024-03-19,72999
2024-03-20,72999
2024-03-21,72999
2024-03-22,72999
2024-03-23,65999
2024-03-24,66999
2024-03-25,66999
2024-03-26,66999
2024-03-27,66999
2024-03-28,66999
2024-03-29,66999
2024-03-30,72999
2024-03-31,68999
2024-04-01,72999
2024-04-02,72999
2024-04-03,72999
2024-04-04,72999
2024-04-05,72999
2024-04-06,72999
2024-04-07,72999
2024-04-08,72999
2024-04-09,72999
2024-04-10,65999
2024-04-11,65999
2024-04-12,65999
2024-04-13,65999
2024-04-14,65999
2024-04-15,65999
2024-04-16,65999
2024-04-17,71999
2024-04-18,71999
2024-04-19,65999
2024-04-20,65999
2024-04-21,65999
2024-04-23,65999
2024-04-24,65999
2024-04-25,65999
2024-04-26,70999
2024-04-27,70999
2024-04-28,70999
2024-04-29,70999
2024-04-30,70999
2024-05-01,71999
2024-05-02,63999
2024-05-03,63999
2024-05-04,63999
2024-05-05,63999
2024-05-06,63999
2024-05-07,63999
2024-05-08,63999
2024-05-09,70999
2024-05-10,70999
2024-05-11,71999
2024-05-12,71999
2024-05-13,71999
2024-05-14,71999
2024-05-15,71999
2024-05-16,71999
2024-05-17,71999
2024-05-18,71999
2024-05-19,71999
2024-05-20,71999
2024-05-21,71999
2024-05-22,71999
2024-05-23,70999
2024-05-24,70999
2024-05-25,70999
2024-05-26,70999
2024-05-27,70999
2024-05-28,64999
2024-05-29,64999
2024-05-30,66999
2024-05-31,66999
2024-06-01,65999
2024-06-02,64999
2024-06-03,64999
2024-06-04,70999
2024-06-05,70999
2024-06-06,70999
2024-06-07,70999
2024-06-08,70999
2024-06-09,71499
2024-06-10,71499
2024-06-11,71499
2024-06-12,71499
2024-06-13,63999
2024-06-14,65999
2024-06-15,65999
2024-06-16,66999
2024-06-17,67999
2024-06-18,67999
2024-06-19,67999
2024-06-20,72999
2024-06-21,72999
2024-06-22,72999
2024-06-23,72999
2024-06-24,71499
2024-06-25,69999
2024-06-26,69999
2024-06-27,69999
2024-06-28,69999
2024-06-29,69999
2024-06-30,64999
2024-07-01,64999
2024-07-02,64999
2024-07-03,64999
2024-07-04,64999
2024-07-05,64999
2024-07-06,64999
2024-07-07,70999
2024-07-08,70999
2024-07-09,70999
2024-07-10,70999
2024-07-11,70999
2024-07-12,70999
2024-07-13,70999
2024-07-14,70999
2024-07-15,70999
2024-07-16,70999
2024-07-17,70999
2024-07-18,70999
2024-07-19,64999
2024-07-20,64999
2024-07-21,65499
2024-07-22,65499
2024-07-23,65499
2024-07-24,65499
2024-07-25,65999
2024-07-26,71999
2024-07-27,71999
2024-07-28,71999
2024-07-29,65499
2024-07-30,68999
2024-07-31,65999
2024-08-01,65999
2024-08-02,65999
2024-08-03,65999
2024-08-04,65999
2024-08-05,71999
2024-08-06,65499
2024-08-07,65499
2024-08-08,65499
2024-08-09,65499
2024-08-10,65499
2024-08-11,65499
2024-08-12,65499
2024-08-13,69999
2024-08-14,69999
2024-08-15,69999
2024-08-16,69999
2024-08-17,70249
2024-08-18,70249
2024-08-19,64999
2024-08-20,64999
2024-08-21,64999
2024-08-22,64999
2024-08-23,65099
2024-08-24,65249
2024-08-25,64999
2024-08-26,69999
2024-08-27,65999
2024-08-28,65999
2024-08-29,65999
2024-08-30,65999
2024-08-31,65999
2024-09-01,65999
2024-09-02,65999
2024-09-03,69999
2024-09-04,69999
2024-09-05,69999
2024-09-06,69999
2024-09-07,69999
2024-09-08,69999
2024-09-09,69999
2024-09-10,69999
2024-09-11,69900
2024-09-12,69900
2024-09-13,69900
2024-09-14,69900
2024-09-15,60500
2024-09-16,60500
2024-09-17,64999
2024-09-18,64998
2024-09-19,64999
2024-09-20,64999
2024-09-21,63999
2024-09-22,63999
2024-09-23,63999
2024-09-24,63999
2024-09-25,54999
2024-09-26,63999
2024-09-27,54999
2024-09-28,54999
2024-09-29,55499
2024-09-30,55999
2024-10-01,57999
2024-10-02,57999
2024-10-03,57999
2024-10-04,57999
2024-10-05,57999
2024-10-06,57999
2024-10-07,58999
2024-10-08,58999
2024-10-09,57999
2024-10-10,57999
2024-10-11,57999
2024-10-12,57999
2024-10-13,57999
2024-10-14,57999
2024-10-15,57999
2024-10-16,57999
2024-10-17,58999
2024-10-18,62999
2024-10-19,62999
2024-10-20,54999
2024-10-21,57999
2024-10-22,57999
2024-10-23,55999
2024-10-24,55999
2024-10-25,56249
2024-10-26,56499
2024-10-27,56499
2024-10-28,56499
2024-10-29,56599
2024-10-30,56599
2024-10-31,56599
2024-11-01,57999
2024-11-02,57999
2024-11-03,57999
2024-11-04,57999
2024-11-05,57999
2024-11-06,57999
2024-11-07,57999
2024-11-08,58999
2024-11-09,58999
2024-11-10,58999
2024-11-11,58999
2024-11-12,58999
2024-11-13,58999
2024-11-14,58999
2024-11-15,56999
2024-11-16,57499
2024-11-17,57499
2024-11-18,57499
2024-11-19,57749
2024-11-20,57999
2024-11-21,57999
2024-11-22,60999
2024-11-23,60999
2024-11-24,57749
2024-11-25,58249
2024-11-26,58249
2024-11-27,58249
2024-11-28,58499
2024-11-29,58749
2024-11-30,58999
2024-12-01,59999
2024-12-02,59999
2024-12-03,58999
2024-12-04,58999
2024-12-05,58999
2024-12-06,58999
2024-12-07,57999
2024-12-08,58749
2024-12-09,58749
2024-12-10,58999
2024-12-11,58999
2024-12-12,58999
2024-12-13,58999
2024-12-14,60999
2024-12-15,60999
2024-12-16,58499
2024-12-17,58499
2024-12-18,58999
2024-12-19,58999
2024-12-20,58499
2024-12-21,58499
2024-12-22,58499
2024-12-23,58499
2024-12-24,58999
2024-12-25,58999
2024-12-26,59999
2024-12-27,59999
2024-12-28,59999
2024-12-29,59999
2024-12-30,59999
2024-12-31,59999
2025-01-01,60999
2025-01-02,60999
2025-01-03,60999
2025-01-04,60999
2025-01-05,60999
2025-01-06,60999
2025-01-07,60999
2025-01-08,60499
2025-01-11,60499
2025-01-12,60499
2025-01-13,58999
2025-01-14,58999
2025-01-15,58999
2025-01-16,58999
2025-01-17,58999
2025-01-18,58999
2025-01-19,58999
2025-01-20,58999
2025-01-21,58999
2025-01-22,58999
2025-01-23,58999
2025-01-24,58999
2025-01-25,58999
2025-01-26,58999
2025-01-27,59999
2025-01-28,59999
2025-01-29,59999
2025-01-30,59999
2025-01-31,59999
2025-02-01,59999
2025-02-02,59999
2025-02-03,59999
2025-02-04,59999
2025-02-05,59999
2025-02-06,59999
2025-02-07,59999
2025-02-08,59999
2025-02-09,59999
2025-02-10,59999
2025-02-11,59999
2025-02-12,64999
2025-02-13,64999
2025-02-14,64999
2025-02-15,64999
2025-02-16,64999
2025-02-17,64999
2025-02-18,64999
2025-02-19,64999
2025-02-20,64999
2025-02-21,64999
2025-02-22,64999
2025-02-23,64999
2025-02-24,64999
2025-02-25,64999
2025-02-26,64999
2025-02-27,64999
2025-02-28,64999
2025-03-01,64999
2025-03-02,64999
2025-03-03,64999
2025-03-04,64999
2025-03-05,64999
2025-03-06,64999
2025-03-07,64999
2025-03-08,64999
2025-03-09,64999
2025-03-10,64999
2025-03-11,64999
2025-03-12,64999
2025-03-13,64999
2025-03-14,64999
2025-03-15,64999
2025-03-16,64999
2025-03-17,64999
2025-03-18,64999
2025-03-19,64999
2025-03-20,64999
2025-03-21,64999
2025-03-22,64999
2025-03-23,64999
2025-03-24,64999
2025-03-25,64999
2025-03-26,64999
2025-03-27,64999
2025-03-28,64999
2025-03-29,64999
2025-03-30,64999
2025-03-31,64999
2025-04-01,69900
2025-04-02,64400
2025-04-03,64400
2025-04-04,64400
2025-04-05,64400
2025-04-06,64400
2025-04-07,64400
2025-04-08,64400
2025-04-09,64400
2025-04-10,64400
2025-04-11,64400
2025-04-12,64400
2025-04-13,64400
2025-04-14,64400
2025-04-15,64400
2025-04-16,64400
2025-04-17,64400
2025-04-18,64400
2025-04-19,64400
2025-04-20,64400
2025-04-21,64400
2025-04-22,64400
2025-04-23,64400
2025-04-24,64400
2025-04-25,64400
2025-04-26,64400
2025-04-27,64400
2025-04-28,64400
2025-04-29,64400
2025-04-30,64400
2025-05-01,63999
2025-05-02,63999
2025-05-03,63999
2025-05-04,63999
2025-05-05,63999
2025-05-06,63999
2025-05-07,63999
2025-05-08,63999
2025-05-09,69900
2025-05-10,69900
2025-05-11,69900
2025-05-12,63999
2025-05-13,63999
2025-05-14,63999
2025-05-15,63999
2025-05-16,69900
2025-05-17,69900
2025-05-18,69900
2025-05-19,64400
2025-05-20,64400
2025-05-21,64400
2025-05-22,64400
2025-05-23,64400
2025-05-24,64400
2025-05-25,64400
2025-05-26,64400
2025-05-27,64400
2025-05-28,64400
2025-05-29,64400
2025-05-30,64400
2025-05-31,64400
2025-06-01,64900
2025-06-02,64900
2025-06-03,64900
2025-06-04,64900
2025-06-05,64900
2025-06-06,64900
2025-06-07,64900
2025-06-08,64900
2025-06-09,64900
2025-06-10,62599
2025-06-11,62599
2025-06-12,63999
2025-06-13,63999
2025-06-14,63999
2025-06-15,63999
2025-06-16,64900
2025-06-17,64900
2025-06-18,64900
2025-06-19,64900
2025-06-20,64900
2025-06-21,64900
2025-06-22,64900
2025-06-23,64900
2025-06-24,64900
2025-06-25,64900
2025-06-26,64900
2025-06-27,64900
2025-06-28,64900
2025-06-29,64900
2025-06-30,64900
2025-07-01,64900
2025-07-02,64900
2025-07-03,64900
2025-07-04,64900
2025-07-05,64900
2025-07-06,64900
2025-07-07,64900
2025-07-08,64900
2025-07-09,64900
2025-07-10,64900
2025-07-11,64900
2025-07-12,64900
2025-07-13,64900
2025-07-14,64900
2025-07-15,64900
2025-07-16,64900
2025-07-17,64900
2025-07-18,64900
2025-07-19,64900
2025-07-20,64900
2025-07-21,64900
2025-07-22,64900
2025-07-23,64900
2025-07-24,64900
2025-07-25,64900
2025-07-26,64900
2025-07-27,64900
2025-07-28,64900
2025-07-29,64900
2025-07-30,64900
2025-07-31,64900
2025-08-01,64900
2025-08-02,64900
2025-08-03,64900
2025-08-04,64900
2025-08-05,64900
2025-08-06,64900
2025-08-07,64900
2025-08-08,64900
2025-08-09,64900
2025-08-10,64900
2025-08-11,64900
2025-08-12,64900
2025-08-13,64900
2025-08-14,64900
2025-08-15,64900
2025-08-16,64900
2025-08-17,64900
2025-08-18,64900
2025-08-19,64900
2025-08-20,64900
2025-08-21,64900
2025-08-22,64900
2025-08-23,64900
2025-08-24,64900
2025-08-25,64900
2025-08-26,64900
2025-08-27,64900
2025-08-28,64900
2025-08-29,64900
2025-08-30,64900
2025-08-31,64900
2025-09-01,64900
2025-09-02,64900
2025-09-03,64900
2025-09-04,64900
2025-09-05,64900
2025-09-06,64900
2025-09-07,64900
2025-09-08,64900
2025-09-09,64900
2025-09-10,64900
2025-09-11,64900
2025-09-12,64900
2025-09-13,64900
2025-09-14,64900
2025-09-15,64900
2025-09-16,64900
2025-09-17,59900
2025-09-18,59999
2025-09-19,59999
2025-09-20,59999
2025-09-21,59999
2025-09-22,59999
2025-09-23,59999
2025-09-24,59999
2025-09-25,59999
2025-09-26,59999
2025-09-27,59999
2025-09-28,59999
2025-09-29,59999
2025-09-30,59999
2025-10-01,59999
2025-10-02,59999
2025-10-03,59999
2025-10-04,59999
2025-10-05,59999
2025-10-06,59900
2025-10-07,59900
2025-10-08,59900
2025-10-09,59900
2025-10-10,59900
2025-10-11,59900
2025-10-12,59900
2025-10-13,59900
2025-10-14,59900
2025-10-15,59900
2025-10-16,59900
2025-10-17,59900
2025-10-18,59900
2025-10-19,59900
2025-10-20,59900
2025-10-21,59900
2025-10-22,59900
2025-10-23,59900
2025-10-24,59900
2025-10-25,59900
2025-10-26,59900
2025-10-27,59900
2025-10-28,59900
2025-10-29,59900
2025-10-30,59900
2025-10-31,59900
2025-11-01,59900
2025-11-02,59900
2025-11-03,59900
2025-11-04,59900
2025-11-05,59900
2025-11-06,59900
2025-11-07,59900
2025-11-08,59900
2025-11-09,59900
2025-11-10,59900
2025-11-11,59900
2025-11-12,59900
2025-11-13,59900
2025-11-14,59900
2025-11-15,59900
2025-11-16,59900
2025-11-17,59900
2025-11-18,59900
2025-11-19,59900
2025-11-20,51999
2025-11-21,51999
2025-11-22,51999
2025-11-23,51999
2025-11-24,51999
2025-11-25,51999
2025-11-26,51999
2025-11-27,51999
2025-11-28,51999
2025-11-29,51999
2025-11-30,51999
2025-12-01,51999
2025-12-02,51999
2025-12-03,51999
2025-12-04,51999
2025-12-05,51999
2025-12-06,51999
2025-12-07,51999
2025-12-08,51999
2025-12-09,51999
2025-12-10,51999
2025-12-11,51999
2025-12-12,51999
2025-12-13,51999
2025-12-14,51999
2025-12-15,51999
2025-12-16,51999
2025-12-17,51999
2025-12-18,51999
2025-12-19,51999
2025-12-20,51999
2025-12-21,51999
2025-12-22,51999
2025-12-23,51999
2025-12-24,51999
2025-12-25,51999
2025-12-26,51999
2025-12-27,51999
2025-12-28,51999
2025-12-29,51999
2025-12-30,51999
2025-12-31,51999
2026-01-01,59900
2026-01-02,59900
2026-01-03,59900
2026-01-04,59900
2026-01-05,59900
2026-01-06,59900
2026-01-07,59900
2026-01-08,59900
2026-01-09,59900
2026-01-10,59900
2026-01-11,59900
2026-01-12,59900
2026-01-13,59900
2026-01-14,59900
2026-01-15,59900
2026-01-16,59900
2026-01-17,59900
2026-01-18,59900
2026-01-19,59900
2026-01-20,59900
2026-01-21,54900
2026-01-22,54900
2026-01-23,54900
2026-01-24,54900
2026-01-25,54900
2026-01-26,54900
2026-01-27,54900
2026-01-28,54900
2026-01-29,54900
2026-01-30,54900
2026-01-31,54900
2026-02-01,54900
2026-02-02,54900
2026-02-03,54900
2026-02-04,54900
2026-02-05,54900
2026-02-06,54900
2026-02-07,54900
2026-02-08,54900
2026-02-09,54900
2026-02-10,54900
2026-02-11,54900
2026-02-12,54900
2026-02-13,54900
2026-02-14,54900
2026-02-15,54900
2026-02-16,54900
2026-02-17,54900
2026-02-18,54900
2026-02-19,54900
2026-02-20,54900
2026-02-21,54900
2026-02-24,54900
2026-02-25,54900
2026-02-26,54900
2026-03-01,54900
2026-03-03,54900
2026-03-04,54900
2026-03-06,54900
2026-03-07,54900
2026-03-08,54900
2026-03-09,54900
2026-03-10,54900
2026-03-11,54900
2026-03-12,54900
2026-03-13,54900
2026-03-14,54900
2026-03-15,54900
2026-03-16,54900
2026-03-17,54900
2026-03-18,54900
2026-03-19,54900
2026-03-20,54900
2026-03-21,54900
2026-03-22,54900
2026-03-23,54900
2026-03-24,54900
2026-03-25,54900
2026-03-26,54900
