Date,Price
2025-03-04,23999
2025-03-05,23999
2025-03-06,23999
2025-03-07,23999
2025-03-08,23999
2025-03-09,23999
2025-03-11,23999
2025-03-12,23999
2025-03-13,23999
2025-03-14,23999
2025-03-15,23999
2025-03-17,23999
2025-03-18,23999
2025-03-20,23999
2025-03-23,23999
2025-03-25,23999
2025-03-28,23999
2025-03-29,23999
2025-03-31,23999
2025-04-03,23999
2025-04-04,23999
2025-04-05,23999
2025-04-06,23999
2025-04-08,23999
2025-04-09,23999
2025-04-11,23999
2025-04-12,23999
2025-04-13,23999
2025-04-14,23999
2025-04-15,23999
2025-04-16,23999
2025-04-17,23999
2025-04-18,23999
2025-04-19,23999
2025-04-20,23999
2025-04-21,23999
2025-04-23,23999
2025-04-24,23999
2025-04-26,23999
2025-04-29,23999
2025-04-30,23999
2025-05-01,19999
2025-05-02,19999
2025-05-03,19999
2025-05-04,19999
2025-05-05,19999
2025-05-06,19999
2025-05-07,19999
2025-05-08,19999
2025-05-09,19999
2025-05-10,19999
2025-05-11,19999
2025-05-12,19999
2025-05-13,19999
2025-05-14,19999
2025-05-15,21999
2025-05-16,21999
2025-05-17,21999
2025-05-18,21999
2025-05-19,19999
2025-05-20,19999
2025-05-21,19999
2025-05-22,19999
2025-05-23,21999
2025-05-24,21999
2025-05-25,19999
2025-05-26,19999
2025-05-27,19999
2025-05-28,19999
2025-05-29,19999
2025-05-30,21999
2025-05-31,21999
2025-06-01,19999
2025-06-02,19999
2025-06-03,19999
2025-06-04,19999
2025-06-05,21999
2025-06-06,21999
2025-06-07,19999
2025-06-08,19999
2025-06-09,19999
2025-06-10,19999
2025-06-11,21999
2025-06-12,19999
2025-06-13,19999
2025-06-14,19999
2025-06-15,19999
2025-06-16,19999
2025-06-17,21999
2025-06-18,21999
2025-06-19,19999
2025-06-20,19999
2025-06-21,19999
2025-06-22,19999
2025-06-23,21999
2025-06-24,19999
2025-06-25,19999
2025-06-26,19999
2025-06-27,19999
2025-06-28,19999
2025-06-29,19999
2025-06-30,19999
2025-07-01,19999
2025-07-02,19999
2025-07-03,21999
2025-07-04,19999
2025-07-05,19999
2025-07-06,19999
2025-07-07,19999
2025-07-08,19999
2025-07-09,19999
2025-07-10,21999
2025-07-11,19999
2025-07-12,19999
2025-07-13,19999
2025-07-14,19999
2025-07-15,19999
2025-07-16,19999
2025-07-17,19999
2025-07-18,19999
2025-07-19,19999
2025-07-20,19999
2025-07-21,19999
2025-07-22,19999
2025-07-23,19999
2025-07-24,19999
2025-07-25,19999
2025-07-26,19999
2025-07-27,19999
2025-07-28,19999
2025-07-29,19999
2025-07-30,21999
2025-07-31,19999
2025-08-01,19999
2025-08-02,19999
2025-08-03,19999
2025-08-04,19999
2025-08-05,19999
2025-08-06,19999
2025-08-07,19999
2025-08-08,19999
2025-08-09,19999
2025-08-10,20999
2025-08-11,20999
2025-08-12,19999
2025-08-13,19999
2025-08-14,19999
2025-08-15,19999
2025-08-16,19999
2025-08-17,19999
2025-08-18,23999
2025-08-19,23999
2025-08-20,23999
2025-08-21,23999
2025-08-22,23999
2025-08-23,23999
2025-08-24,23999
2025-08-25,23999
2025-08-26,23999
2025-08-27,23999
2025-08-28,23999
2025-08-29,23999
2025-08-30,23999
2025-08-31,23999
2025-09-01,23999
2025-09-02,23999
2025-09-03,23999
2025-09-04,23999
2025-09-05,23999
2025-09-06,23999
2025-09-07,23999
2025-09-08,23999
2025-09-09,23999
2025-09-10,23999
2025-09-11,23999
2025-09-12,23999
2025-09-13,19999
2025-09-14,19999
2025-09-15,19999
2025-09-16,19999
2025-09-17,19999
2025-09-18,19999
2025-09-19,19999
2025-09-20,19999
2025-09-21,19999
2025-09-22,19999
2025-09-23,16999
2025-09-24,16999
2025-09-25,16999
2025-09-26,16999
2025-09-27,16999
2025-09-28,16999
2025-09-29,16999
2025-09-30,16999
2025-10-01,16999
2025-10-02,16999
2025-10-03,20999
2025-10-04,16999
2025-10-05,17999
2025-10-06,15999
2025-10-07,15999
2025-10-08,15999
2025-10-09,20999
2025-10-10,15999
2025-10-11,15999
2025-10-12,15999
2025-10-13,15999
2025-10-14,14999
2025-10-15,14999
2025-10-16,15999
2025-10-17,15999
2025-10-18,20999
2025-10-19,20999
2025-10-20,20999
2025-10-21,20999
2025-10-22,20999
2025-10-23,20999
2025-10-24,20999
2025-10-25,20999
2025-10-26,20999
2025-10-27,20999
2025-10-28,20999
2025-10-29,20999
2025-10-30,20999
2025-10-31,20999
2025-11-01,18999
2025-11-02,18999
