Date,Price
2024-04-07,33500
2024-04-11,33490
2024-04-15,33480
2024-04-16,33480
2024-04-18,33490
2024-04-19,33490
2024-04-28,33450
2024-04-29,33450
2024-05-02,33440
2024-05-03,33440
2024-05-05,33440
2024-05-07,33440
2024-05-10,33440
2024-05-16,33450
2024-05-21,32480
2024-05-23,32480
2024-05-24,32799
2024-05-28,32799
2024-05-29,32799
2024-05-30,32650
2024-06-04,32650
2024-06-05,32650
2024-06-06,32647
2024-06-07,32647
2024-06-09,32647
2024-06-11,32599
2024-06-12,32599
2024-06-15,32647
2024-06-16,32647
2024-06-18,32599
2024-06-24,33999
2024-06-28,32647
2024-06-30,32549
2024-07-07,33449
2024-07-09,33449
2024-07-12,33449
2024-07-15,32599
2024-07-17,29999
2024-07-18,29999
2024-07-19,29999
2024-07-20,29999
2024-07-22,30499
2024-07-23,30999
2024-07-24,30999
2024-07-25,32449
2024-07-26,32599
2024-07-27,30499
2024-07-29,30499
2024-07-30,32599
2024-08-01,32599
2024-08-02,32599
2024-08-03,30490
2024-08-04,30490
2024-08-05,32599
2024-08-07,32000
2024-08-10,32500
2024-08-13,32500
2024-08-15,32449
2024-08-16,28999
2024-08-17,28999
2024-08-18,28999
2024-08-20,28999
2024-08-21,28999
2024-08-22,28989
2024-08-23,28499
2024-08-25,27999
2024-08-26,29999
2024-08-27,27999
2024-08-28,27999
2024-08-29,30899
2024-08-30,30899
2024-09-01,30899
2024-09-02,30899
2024-09-03,32500
2024-09-04,32500
2024-09-05,32899
2024-09-06,32000
2024-09-08,32000
2024-09-09,32999
2024-09-10,32500
2024-09-11,32500
2024-09-12,27999
2024-09-13,27999
2024-09-14,32000
2024-09-15,27999
2024-09-16,27999
2024-09-17,27499
2024-09-18,30999
2024-09-19,30999
2024-09-20,26999
2024-09-21,27499
2024-09-23,27499
2024-09-24,27499
2024-09-25,27399
2024-09-26,27399
2024-09-27,27399
2024-09-28,26999
2024-09-29,26999
2024-09-30,26999
2024-10-01,26999
2024-10-02,26999
2024-10-03,26899
2024-10-04,26899
2024-10-05,26999
2024-10-06,26999
2024-10-07,26999
2024-10-08,26999
2024-10-09,26999
2024-10-10,26949
2024-10-11,26949
2024-10-12,26899
2024-10-13,26890
2024-10-14,26789
2024-10-15,26390
2024-10-16,26289
2024-10-17,25998
2024-10-18,25799
2024-10-19,25798
2024-10-20,25596
2024-10-21,25596
2024-10-22,25998
2024-10-23,25998
2024-10-24,25998
2024-10-25,25996
2024-10-26,25985
2024-10-27,25298
2024-10-28,25279
2024-10-29,25198
2024-10-30,25092
2024-10-31,25199
2024-11-01,25199
2024-11-02,25199
2024-11-03,25222
2024-11-04,24990
2024-11-05,24889
2024-11-06,24880
2024-11-07,24875
2024-11-08,24860
2024-11-09,24855
2024-11-10,24855
2024-11-11,25899
2024-11-12,25210
2024-11-13,25210
2024-11-14,25210
2024-11-15,25210
2024-11-16,25210
2024-11-17,25209
2024-11-18,25209
2024-11-19,25210
2024-11-20,25210
2024-11-21,25210
2024-11-22,25210
2024-11-23,24999
2024-11-24,24999
2024-11-25,25210
2024-11-26,25210
2024-11-27,25210
2024-11-28,25210
2024-11-29,26999
2024-11-30,26999
2024-12-01,25210
2024-12-02,25210
2024-12-03,25210
2024-12-04,25210
2024-12-05,25210
2024-12-06,25210
2024-12-07,25899
2024-12-08,29899
2024-12-09,26499
2024-12-10,26499
2024-12-12,26499
2024-12-13,26499
2024-12-14,26999
2024-12-15,26999
2024-12-16,25210
2024-12-17,27999
2024-12-21,29799
2024-12-25,29250
2024-12-28,27998
2024-12-31,26999
2025-01-03,29799
2025-01-06,29799
2025-01-10,26499
2025-01-11,26499
2025-01-12,26499
2025-01-13,26499
2025-01-14,26499
2025-01-15,25999
2025-01-16,25999
2025-01-17,26999
2025-01-18,27999
2025-01-19,26999
2025-01-20,26999
2025-01-21,26999
2025-01-22,26999
2025-01-23,28899
2025-01-24,28899
2025-01-25,27999
2025-01-26,27999
2025-01-27,28999
2025-01-28,28999
2025-01-30,25199
2025-01-31,27999
2025-02-01,27999
2025-02-02,28999
2025-02-04,28999
2025-02-06,28999
2025-02-07,28990
2025-02-08,28999
2025-02-09,28999
2025-02-10,28999
2025-02-11,28499
2025-02-12,28199
2025-02-13,28999
2025-02-14,28999
2025-02-15,26999
2025-02-16,28999
2025-02-17,28999
2025-02-18,28999
2025-02-20,28999
2025-02-21,28999
2025-02-22,28999
2025-02-23,28999
2025-02-26,25999
2025-02-27,25999
2025-02-28,28985
2025-03-02,28985
2025-03-03,29495
2025-03-04,28999
2025-03-05,28999
2025-03-07,29995
2025-03-08,28999
2025-03-09,28999
2025-03-10,28999
2025-03-11,28999
2025-03-12,28999
2025-03-13,28999
2025-03-14,28999
2025-03-15,29349
2025-03-17,28998
2025-03-18,28998
2025-03-19,28998
2025-03-20,28998
2025-03-22,28799
2025-03-23,28999
2025-03-24,28999
2025-03-25,28999
2025-03-27,28999
2025-03-28,28999
2025-03-30,28999
2025-04-01,25999
2025-04-04,28999
2025-04-05,28999
2025-04-06,28999
2025-04-07,28999
2025-04-08,28999
2025-04-10,28998
2025-04-11,28998
2025-04-14,28999
2025-04-15,28999
2025-04-18,29349
2025-04-19,29349
2025-04-20,29349
2025-04-22,29999
2025-04-23,28999
2025-04-25,28999
2025-04-26,28999
2025-04-27,28999
2025-04-28,28999
2025-04-29,22999
2025-04-30,22999
2025-05-01,21999
2025-05-02,21999
2025-05-03,21999
2025-05-04,21999
2025-05-05,21999
2025-05-06,21999
2025-05-07,21999
2025-05-08,22999
2025-05-09,22999
2025-05-10,22999
2025-05-11,24999
2025-05-12,24999
2025-05-13,24999
2025-05-14,24999
2025-05-15,24999
2025-05-16,24999
2025-05-17,24999
2025-05-18,24999
2025-05-19,21999
2025-05-20,21999
2025-05-21,21999
2025-05-22,21999
2025-05-23,21999
2025-05-24,21999
2025-05-25,21999
2025-05-26,24999
2025-05-27,24999
2025-05-28,25999
2025-05-29,25999
2025-05-30,25999
2025-05-31,24999
2025-06-01,24999
2025-06-02,21999
2025-06-03,21999
2025-06-04,21999
2025-06-05,21999
2025-06-06,21999
2025-06-07,21999
2025-06-08,21999
2025-06-09,21999
2025-06-10,24999
2025-06-11,24999
2025-06-12,21999
2025-06-13,21999
2025-06-14,21999
2025-06-15,21999
2025-06-16,21999
2025-06-17,21999
2025-06-18,21999
2025-06-19,28999
2025-06-20,28999
2025-06-21,28999
2025-06-22,21999
2025-06-23,21999
2025-06-24,21999
2025-06-25,21999
2025-06-26,21999
2025-06-27,21999
2025-06-28,21999
2025-06-29,28999
2025-06-30,28999
2025-07-01,21999
2025-07-02,21999
2025-07-03,21999
2025-07-04,21999
2025-07-05,21999
2025-07-06,21999
2025-07-07,21999
2025-07-08,21999
2025-07-09,21999
2025-07-10,21999
2025-07-11,21999
2025-07-12,21999
2025-07-13,21999
2025-07-14,21999
2025-07-15,21999
2025-07-16,21999
2025-07-17,21999
2025-07-18,23999
2025-07-19,23999
2025-07-20,23999
2025-07-21,23999
2025-07-22,23999
2025-07-23,23999
2025-07-24,23999
2025-07-25,21999
2025-07-26,21999
2025-07-27,21999
2025-07-28,21999
2025-07-29,21999
2025-07-30,21999
2025-07-31,21999
2025-08-01,21999
2025-08-02,21999
2025-08-03,21999
2025-08-04,21999
2025-08-05,21999
2025-08-06,21999
2025-08-07,21999
2025-08-08,21999
2025-08-09,23999
2025-08-10,23999
2025-08-11,23999
2025-08-12,23999
2025-08-13,21999
2025-08-14,21999
2025-08-15,21999
2025-08-16,21999
2025-08-17,21999
2025-08-18,23999
2025-08-19,23999
2025-08-20,23999
2025-08-21,23999
2025-08-22,23999
2025-08-23,23999
2025-08-24,23999
2025-08-25,23999
2025-08-26,23999
2025-08-27,23999
2025-08-28,23999
2025-08-29,23999
2025-08-30,23999
2025-08-31,23999
