Date,Price
2025-09-04,74999
2025-09-05,74999
2025-09-06,74999
2025-09-07,74999
2025-09-08,74999
2025-09-09,74999
2025-09-10,64999
2025-09-11,64999
2025-09-12,64999
2025-09-13,64999
2025-09-14,64999
2025-09-15,64999
2025-09-16,64999
2025-09-17,64999
2025-09-18,64999
2025-09-19,39999
2025-09-20,39999
2025-09-21,39999
2025-09-22,39999
2025-09-23,39999
2025-09-24,39999
2025-09-25,39999
2025-09-26,39999
2025-09-27,39999
2025-09-28,39999
2025-09-29,39999
2025-09-30,39999
2025-10-01,39999
2025-10-02,39999
2025-10-03,64999
2025-10-04,39999
2025-10-05,39999
2025-10-06,39999
2025-10-07,39999
2025-10-08,39999
2025-10-09,64999
2025-10-10,39999
2025-10-11,39999
2025-10-12,39999
2025-10-13,39999
2025-10-14,39999
2025-10-15,39999
2025-10-16,39999
2025-10-17,39999
2025-10-18,39999
2025-10-19,39999
2025-10-20,39999
2025-10-21,39999
2025-10-22,39999
2025-10-23,39999
2025-10-24,39999
2025-10-25,39999
2025-10-26,39999
2025-10-27,39999
2025-10-28,39999
2025-10-29,39999
2025-10-30,39999
2025-10-31,64999
2025-11-01,47999
2025-11-02,47999
2025-11-03,47999
2025-11-04,47999
2025-11-05,47999
2025-11-06,47999
2025-11-07,41999
2025-11-08,41999
2025-11-09,41999
2025-11-10,41999
2025-11-11,41999
2025-11-12,41999
2025-11-13,40999
2025-11-14,47999
2025-11-15,47999
2025-11-16,47999
2025-11-17,44999
2025-11-18,44999
2025-11-19,44999
2025-11-20,44999
2025-11-21,44999
2025-11-22,44999
2025-11-23,40999
2025-11-24,40999
2025-11-25,40999
2025-11-26,40999
2025-11-27,40999
2025-11-28,40999
2025-11-29,47999
2025-11-30,40999
2025-12-01,40999
2025-12-02,40999
2025-12-03,40999
2025-12-04,40999
2025-12-05,40999
2025-12-06,40999
2025-12-07,40999
2025-12-08,40999
2025-12-09,40999
2025-12-10,40999
2025-12-11,47999
2025-12-12,47999
2025-12-13,49999
2025-12-14,49999
2025-12-15,49999
2025-12-16,46999
2025-12-17,46999
2025-12-18,46999
2025-12-19,40999
2025-12-20,40999
2025-12-21,49999
2025-12-22,49999
2025-12-23,49999
2025-12-24,40999
2025-12-25,40999
2025-12-26,40999
2025-12-27,40999
2025-12-28,40999
2025-12-29,40999
2025-12-30,49999
2025-12-31,49999
2026-01-01,49999
2026-01-02,49999
2026-01-03,49999
2026-01-04,49999
2026-01-05,49999
2026-01-06,49999
2026-01-07,49999
2026-01-08,49999
2026-01-09,49999
2026-01-10,49999
2026-01-11,49999
2026-01-12,49999
2026-01-13,49999
2026-01-14,39999
2026-01-15,39999
2026-01-16,39999
2026-01-17,40999
2026-01-18,40999
2026-01-19,40999
2026-01-20,40999
2026-01-21,40999
2026-01-22,40999
2026-01-23,41999
2026-01-24,42999
2026-01-25,42999
2026-01-26,42999
2026-01-27,42999
2026-01-28,44999
2026-01-29,44999
2026-01-30,44999
2026-01-31,44999
2026-02-01,49999
2026-02-02,49999
2026-02-03,42999
2026-02-04,42999
2026-02-05,42999
2026-02-06,42999
2026-02-07,42999
2026-02-08,42999
2026-02-09,42999
2026-02-10,42999
2026-02-11,42999
2026-02-12,42999
2026-02-13,42999
2026-02-14,42999
2026-02-15,42999
2026-02-16,41999
2026-02-17,41999
2026-02-18,41999
2026-02-19,41999
2026-02-20,42999
2026-02-21,42999
2026-02-22,42999
2026-02-24,49999
2026-02-26,49999
2026-02-27,49999
2026-03-01,74999
2026-03-05,74999
2026-03-06,42999
2026-03-07,42999
2026-03-08,42999
2026-03-09,42999
2026-03-10,42999
2026-03-11,42999
2026-03-12,42999
2026-03-13,74999
2026-03-14,74999
2026-03-15,74999
2026-03-16,49999
2026-03-17,49999
2026-03-18,49999
2026-03-19,49999
2026-03-20,49999
2026-03-21,49999
2026-03-22,49999
2026-03-23,49999
2026-03-24,49999
2026-03-25,49999
2026-03-26,49999
