Date,Price
2022-12-09,3999
2023-03-29,3999
2023-08-31,3199
2023-09-04,3999
2023-10-23,3199
2023-11-02,3999
2023-11-21,2679
2023-11-29,3999
2023-12-04,2679
2023-12-11,3999
2023-12-21,2679
2024-01-05,3999
2024-02-05,2679
2024-02-12,3999
2024-03-14,2679
2024-03-28,3999
2024-06-27,2679
2024-07-11,3999
2024-09-12,2399
2024-09-19,3999
2024-10-28,2399
2024-11-11,3999
2024-11-28,2399
2024-12-05,3999
2024-12-13,1999
2025-01-03,3999
2025-03-13,1999
2025-03-20,3999
2025-05-26,1999
2025-06-02,3999
2025-06-26,1999
2025-06-27,1999
2025-07-10,3999
2025-08-25,1999
2025-09-01,3999
2025-09-29,1999
2025-10-06,3999
2025-11-20,1999
2025-12-02,3999
2025-12-18,1999
2026-01-05,3999
2026-02-09,1999
2026-02-23,3999
2026-03-19,1999
2026-03-26,3999
2026-04-29,3999
